timestamp,runtime,episode,mean_reward,temperature
1773830874.245245,10116.055467128754,74000,0.7590447152033448,0.01
1773831008.347965,10250.158187150955,75000,0.7855331376194954,0.01
1773831142.3301451,10384.14036822319,76000,0.8208904797211289,0.01
1773831276.6152031,10518.425425291061,77000,0.7661608643829823,0.01
1773831410.787097,10652.59731912613,78000,0.8089576624333858,0.01
1773831544.92179,10786.732012033463,79000,0.7599923677043989,0.01
1773831678.9450681,10920.755290269852,80000,0.7713545942679048,0.01
1773831813.008909,11054.81913113594,81000,0.7644109465181828,0.01
1773831947.0153532,11188.825575351715,82000,0.773994816467166,0.01
1773832081.1589491,11322.96917128563,83000,0.7836672980338335,0.01
1773832215.563068,11457.37329006195,84000,0.7513928320258856,0.01
1773832349.856365,11591.666587114334,85000,0.780555079691112,0.01
1773832484.2764301,11726.086653232574,86000,0.7870605923235416,0.01
1773832618.008684,11859.818906068802,87000,0.7593612456694245,0.01
1773832752.009611,11993.81983423233,88000,0.7882481534034014,0.01
1773832886.221772,12128.031994104385,89000,0.7406658008694649,0.01
1773833020.609133,12262.41935634613,90000,0.734232137867366,0.01
1773833155.112431,12396.922653198242,91000,0.7831072872504592,0.01
1773833289.2748249,12531.0850481987,92000,0.7959437537938356,0.01
1773833424.2075362,12666.017758369446,93000,0.7525010220706463,0.01
1773833559.1317801,12800.942003250122,94000,0.8064858075231314,0.01
1773833693.550634,12935.360856056213,95000,0.7931143119931221,0.01
1773833828.42959,13070.239812135696,96000,0.7691613789647818,0.01
1773833962.338549,13204.148771047592,97000,0.7742520906031132,0.01
1773834097.101126,13338.911348104477,98000,0.7837221175432205,0.01
1773834232.212901,13474.023123264313,99000,0.7672960460186005,0.01
1773834367.3242261,13609.134448289871,100000,0.7851011622697115,0.01
1773834502.449319,13744.259541034698,101000,0.811797097325325,0.01
1773834637.391097,13879.201320171356,102000,0.831828648224473,0.01
1773834772.614301,14014.424524068832,103000,0.8185475440695882,0.01
1773834907.985017,14149.795239210129,104000,0.79601548332721,0.01
1773835043.56761,14285.377832174301,105000,0.80503966845572,0.01
1773835179.384882,14421.195105075836,106000,0.8364490456879139,0.01
1773835315.1866298,14556.996851921082,107000,0.7999130943790078,0.01
1773835451.059836,14692.870059013367,108000,0.8018937665037811,0.01
1773835587.277916,14829.08813905716,109000,0.8024552632123232,0.01
1773835722.658859,14964.469081163406,110000,0.8111678808927536,0.01
1773835858.083221,15099.893443107605,111000,0.7857293682172894,0.01
1773835993.940923,15235.751145124435,112000,0.7579999910667539,0.01
1773836129.516068,15371.326291322708,113000,0.8109312024898827,0.01
1773836265.1644402,15506.974662303925,114000,0.8254293389618397,0.01
1773836401.132124,15642.942346096039,115000,0.8190793078392744,0.01
1773836537.116169,15778.926391124725,116000,0.7890980634838343,0.01
1773836673.199522,15915.009744167328,117000,0.8048168830573559,0.01
1773836809.573934,16051.384156227112,118000,0.8344337306916714,0.01
1773836946.1514728,16187.961696147919,119000,0.8026588223874569,0.01
1773837082.92815,16324.738372087479,120000,0.820679685100913,0.01
1773837219.6242208,16461.43444299698,121000,0.809352308511734,0.01
1773837356.336847,16598.147069215775,122000,0.8180113909766078,0.01
1773837492.956886,16734.767109155655,123000,0.7972682164981961,0.01
1773837629.745583,16871.5558052063,124000,0.7893274240195751,0.01
1773837766.467593,17008.277816057205,125000,0.7608192814514041,0.01
1773837903.173074,17144.98329615593,126000,0.7739866646006703,0.01
1773838039.941925,17281.752147197723,127000,0.779052552767098,0.01
1773838176.648926,17418.459149122238,128000,0.8154153395444155,0.01
1773838313.828581,17555.638803243637,129000,0.7654290134087205,0.01
1773838450.6174452,17692.42766737938,130000,0.82088628038764,0.01
1773838587.778249,17829.58847117424,131000,0.7935803020372987,0.01
1773838724.895137,17966.705359220505,132000,0.7720601581968367,0.01
1773838862.0431318,18103.853353977203,133000,0.8123940601944923,0.01
1773838999.288478,18241.09870004654,134000,0.7690753508359194,0.01
1773839136.3507788,18378.161000967026,135000,0.8138645393773913,0.01
1773839273.620936,18515.431158065796,136000,0.7683593388646841,0.01
1773839410.631684,18652.44190621376,137000,0.8453553542494774,0.01
1773839547.8506281,18789.660851240158,138000,0.8302535619586706,0.01
1773839684.3723772,18926.18260025978,139000,0.8109857235103846,0.01
1773839820.50285,19062.31307220459,140000,0.8314428115263581,0.01
1773839957.200829,19199.01105117798,141000,0.775976151227951,0.01
1773840094.018959,19335.82918190956,142000,0.8303051982074976,0.01
1773840230.6155572,19472.42577934265,143000,0.7965776026248932,0.01
1773840367.312164,19609.122386217117,144000,0.8026554081588984,0.01
1773840504.097823,19745.908045053482,145000,0.8047704081982374,0.01
1773840640.506885,19882.317107200623,146000,0.8164494270458817,0.01
1773840776.95403,20018.764253139496,147000,0.8316954541951418,0.01
1773840913.729795,20155.540018320084,148000,0.844402177259326,0.01
1773841050.118505,20291.928727149963,149000,0.825501412153244,0.01
1773841186.684156,20428.494378089905,150000,0.8008399438112974,0.01
1773841323.308981,20565.11920428276,151000,0.7957961587235332,0.01
1773841459.8926258,20701.702849149704,152000,0.8409305736422539,0.01
1773841596.680702,20838.49092411995,153000,0.8063194807618856,0.01
1773841733.490609,20975.300832033157,154000,0.8370573651045561,0.01
1773841870.459651,21112.269874334335,155000,0.8046845272183418,0.01
1773842007.175164,21248.985386133194,156000,0.8002832364290953,0.01
1773842143.5321112,21385.34233403206,157000,0.7380094808795548,0.01
1773842280.339617,21522.149839162827,158000,0.8040016610175371,0.01
1773842417.067816,21658.878038167953,159000,0.8126001683995128,0.01
1773842553.860331,21795.670553207397,160000,0.8215694231912494,0.01
1773842690.384626,21932.194849014282,161000,0.8237161319702864,0.01
1773842826.87487,22068.68509221077,162000,0.8095057029277086,0.01
1773842963.155427,22204.965650320053,163000,0.7848450671881437,0.01
1773843099.773132,22341.58335518837,164000,0.7743071960285306,0.01
1773843236.3157928,22478.126016139984,165000,0.820586983114481,0.01
1773843372.790926,22614.601149320602,166000,0.8259305227547884,0.01
1773843509.266748,22751.076970100403,167000,0.8300395831465721,0.01
1773843645.820535,22887.63075709343,168000,0.8645462077111006,0.01
1773843782.5092008,23024.319424152374,169000,0.766019026748836,0.01
1773843919.3685062,23161.178728342056,170000,0.7625079499557614,0.01
1773844056.309293,23298.119516134262,171000,0.8134563434869051,0.01
1773844192.757111,23434.567333221436,172000,0.8082255646586418,0.01
1773844329.217186,23571.027408123016,173000,0.8205466009676456,0.01
1773844465.87853,23707.688752174377,174000,0.821050563827157,0.01
1773844602.535408,23844.345630168915,175000,0.8153320699930191,0.01
1773844739.3991349,23981.20935702324,176000,0.8356495769694448,0.01
1773844876.010402,24117.820625305176,177000,0.7572648855857551,0.01
1773845012.7515259,24254.5617480278,178000,0.8380934484302998,0.01
1773845149.639393,24391.44961619377,179000,0.7894680090248585,0.01
1773845286.624626,24528.434848070145,180000,0.8102391287684441,0.01
1773845423.362117,24665.172340154648,181000,0.824134174734354,0.01
1773845560.322313,24802.132536172867,182000,0.8457593470811844,0.01
1773845697.308495,24939.11871790886,183000,0.8400946222245693,0.01
1773845834.2646232,25076.074845314026,184000,0.7884665066376328,0.01
1773845971.363862,25213.174084186554,185000,0.8310248963534832,0.01
1773846108.390073,25350.200295209885,186000,0.7908112788572907,0.01
1773846245.422129,25487.232352018356,187000,0.8216859549283981,0.01
1773846382.0674481,25623.877670288086,188000,0.7928165169432759,0.01
1773846518.859443,25760.66966509819,189000,0.7960193660110235,0.01
1773846655.713126,25897.523348093033,190000,0.8356553893536329,0.01
1773846792.564758,26034.374980211258,191000,0.8439364582300186,0.01
1773846929.517739,26171.327961206436,192000,0.8212999058887362,0.01
1773847065.984478,26307.794701099396,193000,0.8414208423346281,0.01
1773847202.883803,26444.694025039673,194000,0.8171465862542391,0.01
1773847339.929752,26581.73997426033,195000,0.85849754139781,0.01
1773847476.805187,26718.61541032791,196000,0.8452307432889938,0.01
1773847613.636394,26855.44661617279,197000,0.8107222258113325,0.01
1773847750.724632,26992.53485417366,198000,0.8604196077212691,0.01
1773847887.8070772,27129.617299318314,199000,0.8635526727885008,0.01
1773848024.9185941,27266.72881627083,200000,0.8155252942815423,0.01
1773848161.790694,27403.600916147232,201000,0.8385885152965784,0.01
1773848298.931267,27540.74148917198,202000,0.8459766283631325,0.01
1773848436.0618649,27677.872088193893,203000,0.835688766092062,0.01
1773848573.2075882,27815.017810344696,204000,0.8019685765029863,0.01
1773848710.428143,27952.238366365433,205000,0.8277509566396475,0.01
1773848847.572435,28089.38265800476,206000,0.7909886771813035,0.01
1773848984.8946838,28226.704905986786,207000,0.8018772294744849,0.01
1773849122.299986,28364.110208034515,208000,0.8293196158483624,0.01
1773849263.397551,28505.207774162292,209000,0.8025836981832981,0.01
1773849404.432377,28646.242599248886,210000,0.8518411852419376,0.01
1773849545.825793,28787.636016130447,211000,0.8056081579998136,0.01
1773849686.966437,28928.776659965515,212000,0.8390353843569756,0.01
1773849828.1092181,29069.91944026947,213000,0.8655824586749077,0.01
1773849969.980072,29211.79029417038,214000,0.8475421946495771,0.01
1773850111.5018501,29353.31207227707,215000,0.7848396319895983,0.01
1773850252.720598,29494.530821084976,216000,0.829934106208384,0.01
1773850394.2712278,29636.081451177597,217000,0.833664950914681,0.01
1773850535.6762729,29777.486495018005,218000,0.8339355755597353,0.01
1773850677.1250129,29918.9352350235,219000,0.8378155380487442,0.01
1773850818.810271,30060.6204931736,220000,0.8010095125064254,0.01
1773850960.704043,30202.514265060425,221000,0.8264816030859947,0.01
1773851102.428341,30344.238564252853,222000,0.8575388425961137,0.01
1773851245.638658,30487.448881149292,223000,0.8056089812889695,0.01
1773851390.431432,30632.241655111313,224000,0.8603054210543633,0.01
1773851534.891704,30776.70192718506,225000,0.8328454373404384,0.01
1773851678.688231,30920.49845314026,226000,0.826731538400054,0.01
1773851822.557599,31064.367822170258,227000,0.8292236551642418,0.01
1773851965.9596632,31207.76988530159,228000,0.8091124994680285,0.01
1773852110.066807,31351.8770301342,229000,0.8273728573694825,0.01
1773852254.616627,31496.426849126816,230000,0.8245169604197145,0.01
1773852398.432835,31640.243057250977,231000,0.8132001971825957,0.01
1773852542.386646,31784.19686818123,232000,0.8244364205747843,0.01
1773852686.3723898,31928.182613134384,233000,0.8160727340728045,0.01
1773852830.172673,32071.98289513588,234000,0.8603549860417843,0.01
1773852974.1596549,32215.969877004623,235000,0.8119037309661508,0.01
1773853118.313628,32360.123850107193,236000,0.8510966133326292,0.01
1773853262.482379,32504.29260110855,237000,0.8137176921591163,0.01
1773853406.288034,32648.098256111145,238000,0.8479830333963037,0.01
1773853549.874967,32791.68518924713,239000,0.8265572376549244,0.01
1773853693.874072,32935.684294223785,240000,0.8384893424808979,0.01
1773853837.961947,33079.77217006683,241000,0.7829776667058468,0.01
1773853982.160446,33223.97066807747,242000,0.8262039758265018,0.01
1773854126.451497,33368.26171922684,243000,0.8415642566978931,0.01
1773854270.5809479,33512.39117002487,244000,0.8724648170173168,0.01
1773854414.557463,33656.36768627167,245000,0.854621697217226,0.01
1773854558.812365,33800.62258720398,246000,0.834278279915452,0.01
1773854703.614329,33945.424552202225,247000,0.8302973574027419,0.01
1773854848.3709939,34090.1812171936,248000,0.7924799229949713,0.01
1773854993.2218502,34235.03207230568,249000,0.8287142789922655,0.01
1773855137.596343,34379.40656518936,250000,0.8311906103044748,0.01
1773855282.173127,34523.983349084854,251000,0.8682726789265871,0.01
1773855426.748307,34668.558529138565,252000,0.8519848706200719,0.01
1773855571.081825,34812.892047166824,253000,0.8346761232241988,0.01
1773855715.797781,34957.608003139496,254000,0.8085479941219091,0.01
1773855860.2130072,35102.023230075836,255000,0.8423831416293979,0.01
1773856004.205579,35246.01580119133,256000,0.8481938643381,0.01
1773856148.499616,35390.309838056564,257000,0.8238308178260922,0.01
1773856292.7095392,35534.51976132393,258000,0.8356475364416838,0.01
1773856436.8412428,35678.65146613121,259000,0.8188238092698157,0.01
1773856581.29165,35823.10187315941,260000,0.8289239723235369,0.01
1773856725.7520661,35967.5622882843,261000,0.8196875122375786,0.01
1773856870.0233831,36111.83360528946,262000,0.847693850286305,0.01
1773857014.4893591,36256.29958128929,263000,0.8315819352865219,0.01
1773857158.438924,36400.24914622307,264000,0.8262868877500296,0.01
1773857302.76273,36544.57295322418,265000,0.8457364458590746,0.01
1773857446.9145741,36688.724796295166,266000,0.8411725731566548,0.01
1773857591.1794162,36832.98963832855,267000,0.8489608243107796,0.01
1773857735.878987,36977.68920922279,268000,0.8619941286742687,0.01
1773857880.536918,37122.347140073776,269000,0.8315291805192828,0.01
1773858025.3246279,37267.13485002518,270000,0.8217894956469536,0.01
1773858169.7722151,37411.58243727684,271000,0.814340122975409,0.01
1773858314.152652,37555.96287417412,272000,0.7998876450583339,0.01
1773858458.996054,37700.806277275085,273000,0.855206860229373,0.01
1773858603.4498932,37845.260115385056,274000,0.853129530325532,0.01
1773858748.159474,37989.96969604492,275000,0.8551323721185327,0.01
1773858892.8372748,38134.647496938705,276000,0.8377928626723588,0.01
1773859037.4250638,38279.23528599739,277000,0.8549113078042865,0.01
1773859181.7054532,38423.51567530632,278000,0.8483167868107557,0.01
1773859326.375187,38568.18540906906,279000,0.8442226396873593,0.01
1773859471.2251809,38713.03540420532,280000,0.8272497691214085,0.01
1773859615.322773,38857.13299512863,281000,0.8580684512853622,0.01
1773859759.873318,39001.683541059494,282000,0.8400081740692258,0.01
1773859903.992705,39145.80292725563,283000,0.8266431447118521,0.01
1773860048.588175,39290.39839720726,284000,0.8890671450644732,0.01
1773860192.966848,39434.77707004547,285000,0.8313524089753628,0.01
1773860337.534034,39579.34425711632,286000,0.861876180395484,0.01
1773860481.846003,39723.65622520447,287000,0.8247233908623457,0.01
1773860626.166572,39867.97679424286,288000,0.8319917861372232,0.01
1773860770.932495,40012.74271726608,289000,0.8872763402760029,0.01
1773860915.7084448,40157.51866698265,290000,0.8317799791693687,0.01
1773861060.3525171,40302.16273999214,291000,0.8253597393631935,0.01
1773861205.102508,40446.91273021698,292000,0.8244101060554385,0.01
1773861349.6138802,40591.42410326004,293000,0.8622143808752298,0.01
1773861493.992773,40735.80299592018,294000,0.8644866216927767,0.01
1773861637.984923,40879.79514503479,295000,0.859101315960288,0.01
1773861782.6606011,41024.470823287964,296000,0.8499479219317436,0.01
1773861927.5163782,41169.32660031319,297000,0.8746410589665174,0.01
1773862072.099724,41313.90994620323,298000,0.8688839599490166,0.01
1773862216.966134,41458.776356220245,299000,0.8376583689823747,0.01
1773862361.689016,41603.49923825264,300000,0.8713272660970688,0.01
1773862506.221579,41748.031801223755,301000,0.8213269421830773,0.01
1773862650.593141,41892.403363227844,302000,0.8614754695445299,0.01
1773862795.2585778,42037.068799972534,303000,0.8433731198310852,0.01
1773862939.673814,42181.48403716087,304000,0.8102525239810348,0.01
1773863084.291457,42326.101679086685,305000,0.8070536889135838,0.01
1773863229.014637,42470.8248591423,306000,0.872198736295104,0.01
1773863373.696109,42615.50633120537,307000,0.8456912040710449,0.01
1773863518.094717,42759.90494012833,308000,0.8670934587717056,0.01
1773863662.6422698,42904.45249199867,309000,0.8722051866352558,0.01
1773863807.568081,43049.378303050995,310000,0.8420412130653858,0.01
1773863952.0811641,43193.89138627052,311000,0.8409235738217831,0.01
1773864096.606818,43338.417040109634,312000,0.8976351711899042,0.01
1773864241.255438,43483.065660238266,313000,0.8321244549006224,0.01
1773864385.4804428,43627.29066610336,314000,0.8465553745627403,0.01
1773864530.738493,43772.54871511459,315000,0.8204241394996643,0.01
1773864675.371758,43917.18198013306,316000,0.8440017309039831,0.01
1773864820.3053288,44062.115552186966,317000,0.8338744752109051,0.01
1773864965.2854989,44207.09572100639,318000,0.8014186387881637,0.01
1773865110.383927,44352.19414925575,319000,0.8266511745750904,0.01
1773865254.990973,44496.80119514465,320000,0.8741674087941647,0.01
1773865399.496979,44641.30720114708,321000,0.8576398491859436,0.01
1773865544.336097,44786.1463201046,322000,0.8270751126110554,0.01
1773865689.047391,44930.8576130867,323000,0.7979830130934715,0.01
1773865833.6593869,45075.46960902214,324000,0.8435550928115845,0.01
1773865978.685979,45220.49620103836,325000,0.8630553223192692,0.01
1773866123.102805,45364.91302704811,326000,0.8313118107616901,0.01
1773866268.021627,45509.831849098206,327000,0.833549652248621,0.01
1773866412.619099,45654.429321050644,328000,0.8459752816706896,0.01
1773866557.768642,45799.57886528969,329000,0.8445107340812683,0.01
1773866702.776591,45944.58681321144,330000,0.826912522315979,0.01
1773866847.8071911,46089.61741423607,331000,0.8281132951378822,0.01
1773866992.350013,46234.16023516655,332000,0.8556545237079263,0.01
1773867137.413656,46379.22387814522,333000,0.8651134576648474,0.01
1773867281.831028,46523.64125108719,334000,0.8817539792507887,0.01
1773867426.8513138,46668.66153597832,335000,0.8238686174154282,0.01
1773867571.7888472,46813.59906935692,336000,0.8474282380193472,0.01
1773867716.484601,46958.2948243618,337000,0.8205641778185964,0.01
1773867861.065233,47102.87545609474,338000,0.8351357989013195,0.01
1773868003.696469,47245.50669121742,339000,0.864578228443861,0.01
1773868146.395508,47388.20573115349,340000,0.878312362357974,0.01
1773868288.977791,47530.78801321983,341000,0.7915775189176202,0.01
1773868431.970816,47673.78103804588,342000,0.810811216942966,0.01
1773868574.496168,47816.30639100075,343000,0.8477468313649297,0.01
1773868717.354508,47959.164731264114,344000,0.8510649167001247,0.01
1773868859.2438521,48101.05407524109,345000,0.869434641674161,0.01
1773869002.2648609,48244.07508420944,346000,0.847186834551394,0.01
1773869145.03165,48386.84187221527,347000,0.8221245286986232,0.01
1773869287.9600902,48529.770312309265,348000,0.8433302119374275,0.01
1773869430.730604,48672.54082608223,349000,0.8532491382211447,0.01
1773869573.524775,48815.334997177124,350000,0.8819330427795649,0.01
1773869716.3083389,48958.118561029434,351000,0.8167783701792359,0.01
1773869859.503354,49101.31357693672,352000,0.8420549863949418,0.01
1773870002.195167,49244.00538921356,353000,0.8707303609699011,0.01
1773870145.071723,49386.88194513321,354000,0.8508374253287911,0.01
1773870287.824836,49529.6350581646,355000,0.8252494698390365,0.01
1773870430.7644491,49672.57467222214,356000,0.8483218923211098,0.01
1773870573.5557592,49815.36598229408,357000,0.834348414093256,0.01
1773870716.206746,49958.01696896553,358000,0.8547830227762461,0.01
1773870858.656516,50100.46673822403,359000,0.8184635564684868,0.01
1773871001.157438,50242.967660188675,360000,0.81562635069713,0.01
1773871143.724919,50385.535142183304,361000,0.8410133607685566,0.01
1773871286.296736,50528.106958150864,362000,0.8535602651536465,0.01
1773871428.729646,50670.53986811638,363000,0.8405049443244934,0.01
1773871571.8406641,50813.650886297226,364000,0.8730102833360434,0.01
1773871714.849334,50956.65955615044,365000,0.8459354201331735,0.01
1773871857.7093189,51099.51954102516,366000,0.8904026672244072,0.01
1773872000.586004,51242.39622616768,367000,0.844048316590488,0.01
1773872143.471159,51385.28138232231,368000,0.8962943572551012,0.01
1773872288.1358879,51529.94611096382,369000,0.8511560070328414,0.01
1773872431.297069,51673.10729122162,370000,0.8593225991353393,0.01
1773872575.492457,51817.30267906189,371000,0.8458667537197471,0.01
1773872719.46058,51961.270802259445,372000,0.8787532337009907,0.01
1773872871.905338,52113.715560913086,373000,0.8622831292450428,0.01
1773873030.534264,52272.34448623657,374000,0.8241893537342548,0.01
1773873170.189265,52411.999487161636,375000,0.8706726245582104,0.01
1773873310.1244009,52551.93462395668,376000,0.828644419554621,0.01
1773873450.042336,52691.85255908966,377000,0.8501190021634102,0.01
1773873589.918368,52831.728590250015,378000,0.8641814012080431,0.01
1773873729.55344,52971.363663196564,379000,0.8560645040124655,0.01
1773873869.3009229,53111.111145973206,380000,0.8466541282832623,0.01
1773874009.178404,53250.988626241684,381000,0.8794911410659552,0.01
1773874149.085195,53390.89541721344,382000,0.8509103339165449,0.01
1773874288.565703,53530.37592601776,383000,0.8624069709330797,0.01
1773874428.155822,53669.96604514122,384000,0.8284937581047416,0.01
1773874567.990201,53809.80042433739,385000,0.8669205512851477,0.01
1773874707.789532,53949.59975409508,386000,0.8476533889770508,0.01
1773874847.479847,54089.29006910324,387000,0.8549289330840111,0.01
1773874987.204193,54229.014416217804,388000,0.8197330124676228,0.01
1773875127.902976,54369.71319913864,389000,0.8702912386506796,0.01
1773875269.1742232,54510.98444533348,390000,0.8008705647662282,0.01
1773875410.485996,54652.29621911049,391000,0.8400067184120417,0.01
1773875551.7708428,54793.5810649395,392000,0.8316417224705219,0.01
1773875693.523028,54935.33325004578,393000,0.8415818512439728,0.01
1773875834.608969,55076.419191122055,394000,0.8531121611595154,0.01
1773875975.832535,55217.64275717735,395000,0.8269627671688795,0.01
1773876117.4037418,55359.21396398544,396000,0.875865038484335,0.01
1773876258.198007,55500.008229255676,397000,0.8624899536371231,0.01
1773876398.1323478,55639.942569971085,398000,0.8507254580035806,0.01
1773876538.094544,55779.904766082764,399000,0.8449442507699132,0.01
1773876677.852072,55919.6622941494,400000,0.8169271643273532,0.01
1773876817.667074,56059.47729611397,401000,0.8731752336025238,0.01
1773876957.294712,56199.104934215546,402000,0.8628278020769358,0.01
1773877097.175585,56338.985807180405,403000,0.8735724743455648,0.01
1773877236.954011,56478.764233112335,404000,0.8526166677474976,0.01
1773877376.6728,56618.48302221298,405000,0.8307765852659941,0.01
1773877516.178473,56757.98869609833,406000,0.8311466374434531,0.01
1773877655.871294,56897.681517124176,407000,0.8414126634597778,0.01
1773877795.402696,57037.21291899681,408000,0.8163711596280336,0.01
1773877935.391419,57177.20164203644,409000,0.8521738015115261,0.01
1773878075.443444,57317.25366616249,410000,0.8285325933247805,0.01
1773878215.278944,57457.0891661644,411000,0.8085753228515387,0.01
1773878355.049815,57596.86003828049,412000,0.8477898333221674,0.01
1773878494.704221,57736.5144431591,413000,0.851815965026617,0.01
1773878634.787106,57876.597328186035,414000,0.8734589405357838,0.01
1773878774.8100429,58016.62026500702,415000,0.8708451669663191,0.01
1773878914.58479,58156.395012140274,416000,0.8753850795328617,0.01
1773879054.510995,58296.32121706009,417000,0.874663608148694,0.01
1773879194.531255,58436.341477155685,418000,0.880495049059391,0.01
1773879334.24527,58576.055492162704,419000,0.8466909341514111,0.01
1773879474.29072,58716.10094213486,420000,0.8856850266456604,0.01
1773879614.1146839,58855.924906015396,421000,0.8128808252513409,0.01
1773879754.063749,58995.87397122383,422000,0.8387256562709808,0.01
1773879894.8823318,59136.69255518913,423000,0.8370597213506699,0.01
1773880036.371541,59278.18176317215,424000,0.8079198142513633,0.01
1773880175.2399948,59417.050218105316,425000,0.8490540776401758,0.01
1773880313.100492,59554.91071510315,426000,0.8767003621906042,0.01
1773880449.95819,59691.76841211319,427000,0.8020213372074068,0.01
1773880587.058492,59828.86871409416,428000,0.8275732016190886,0.01
1773880724.373634,59966.183856248856,429000,0.8636703751981258,0.01
